"Data Source","World Development Indicators",

"Last Updated Date","2022-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Cyprus","CYP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","35.1","32.7","30.4","28","25.4","22.9","20.5","18.6","17.5","17","16.7","16","14.8","13.4","11.9","10.8","10.2","10","10","10","9.9","9.6","9","8.5","8","7.5","7","6.5","6","5.6","5.2","4.8","4.5","4.1","3.8","3.6","3.3","3.1","3","2.8","2.7","2.6","2.5","2.4","2.4","2.4","2.3","2.3","2.3","2.3","",
"Czech Republic","CZE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","13.4","13","12.7","12.4","12.2","12","11.6","11.1","10.7","10.3","9.9","9.4","8.6","7.9","7.1","6.4","5.8","5.2","4.8","4.5","4.3","4.1","3.9","3.7","3.6","3.4","3.2","3","2.9","2.7","2.6","2.6","2.5","2.5","2.5","2.6","2.6","2.5","2.4","2.3","",
"Germany","DEU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","23.4","22.7","22.1","21.3","20.6","19.7","18.8","17.7","16.6","15.5","14.4","13.5","12.6","11.8","11","10.3","9.8","9.2","8.7","8.3","7.8","7.4","7","6.6","6.2","5.8","5.5","5.3","5","4.8","4.7","4.5","4.4","4.3","4.2","4.1","4","3.9","3.8","3.7","3.6","3.5","3.5","3.4","3.4","3.3","3.3","3.3","3.3","3.3","3.2","3.2","3.1","",
"Djibouti","DJI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","130.5","127","123.7","120.7","117.5","114.5","111.5","108.6","105.7","103","100.4","98","95.8","93.7","91.9","90.3","89","87.8","86.8","85.9","84.9","83.8","82.6","81.3","79.9","78.2","76.5","74.7","72.9","71.2","69.4","67.6","65.9","64.2","62.5","60.9","59.3","57.8","56.2","54.6","53.1","51.6","50.1","48.6","47.2","",
"Dominica","DMA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","84","77.3","71.1","65.5","60.2","55.4","51","47","43.2","39.8","36.7","33.9","31.4","29","26.9","25","23.2","21.7","20.3","21","18","17.1","16.3","15.5","14.9","14.4","14","13.6","13.3","13.1","12.9","12.8","12.7","12.7","12.8","12.8","13","13.2","13.4","13.7","14.1","14.5","14.9","15.5","16.1","16.8","17.5","18.3","19.2","20.2","21.3","22.5","23.7","25","26.2","27.5","28.7","29.7","30.6","31.2","31.7","",
"Denmark","DNK","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","21.3","20.8","20.2","19.5","18.8","17.9","16.9","16","15.2","14.6","14","13.2","12.4","11.6","10.9","10.2","9.7","9.2","8.8","8.5","8.2","8","7.9","7.9","7.9","7.9","8","8","7.9","7.7","7.4","7","6.5","6.1","5.7","5.4","5.2","5","4.9","4.8","4.7","4.7","4.6","4.5","4.3","4.2","4","3.8","3.7","3.6","3.5","3.4","3.5","3.5","3.5","3.5","3.5","3.4","3.3","3.2","3.1","",
"Dominican Republic","DOM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","102","101.3","100.3","99.1","97.7","96.1","94.4","92.6","90.8","89","87","84.9","82.7","80.2","77.6","75.1","72.5","70.1","67.9","65.7","63.6","61.6","59.6","57.8","56","54.3","52.6","51","49.3","47.7","46","44.4","42.8","41.1","39.6","38.1","36.7","35.4","34.3","33.3","32.4","31.7","31.1","30.6","30.1","29.8","29.5","29.3","29.1","29","28.9","28.8","28.8","28.8","28.8","28.8","28.8","28.7","28.6","28.3","27.9","",
"Algeria","DZA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","145.8","145.8","146","146.5","146.9","147.4","147.7","147.7","147.2","146.2","144.6","142.3","139.4","135.9","132.1","127.8","123.3","118.6","113.6","108.2","102","94.7","86.4","77.1","67.7","59.5","53.1","48.4","45.1","42.9","41.5","40.4","39.5","38.7","37.8","36.9","36.1","35.4","34.8","34.4","33.9","33.3","32.4","31.3","30.1","28.8","27.6","26.4","25.3","24.4","23.6","22.9","22.5","22.1","21.9","21.6","21.3","20.9","20.4","20","19.5","",
"East Asia & Pacific (excluding high income)","EAP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.8939247725114","45.2028027707434","44.3434068017917","43.2903864054927","42.0744228829693","40.8010129689784","39.4005478347144","37.991165533121","36.4856944298769","34.8821378973684","33.1684658729801","31.3871622065706","29.5617349454221","27.7795399996122","26.4871002296155","24.5003971832025","23.0850161184021","21.792784430876","20.9343929288163","19.4517194262002","18.4180070328227","17.4538824314836","16.5634869601527","15.773379804417","15.0017202096808","14.3080537570059","13.6452857825493","13.0551593630755","12.4727645379561","11.9948601942666","11.5513498559687","",
"Early-demographic dividend","EAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.5105813001061","75.4834858078035","73.5867011788985","71.7104515315424","70.1647203265036","67.9239417936915","65.9804310007365","63.9200204445153","61.8892893077361","59.8961713028331","57.7545992553053","55.687202981939","53.6531358905552","51.7564553660715","50.0363568371683","48.0614023432364","46.2968854281086","44.5473510414784","42.9683448412474","41.0355506754236","39.5414120443604","37.7882299552624","36.3155768722215","34.8835975315834","33.5687323881743","32.2346865331995","31.0507831397328","29.8493421928097","28.7356595948926","27.6860504416789","26.7254846153556","",
"East Asia & Pacific","EAS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.7","42.9","42","40.9","39.7","38.4","37.1","35.8","34.4","32.9","31.3","29.6","27.9","26.3","25","23.2","21.8","20.6","19.8","18.4","17.5","16.6","15.7","15","14.3","13.6","13","12.4","11.9","11.5","11","",
"Europe & Central Asia (excluding high income)","ECA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0950472026945","36.9298157427191","37.0051711860693","36.9977490824902","36.7070905359087","36.0619159253585","35.0990827988295","33.8727088116246","32.4596190665891","30.8680293584993","29.1799824738454","27.4682277393995","25.7467821830585","24.1221271834226","22.5575385407806","21.0849942429328","19.7342045311358","18.5109390349131","17.3818760287516","16.3574731242654","15.4729319131677","14.6713486814091","13.9578625659963","13.238963464197","12.5538595622688","11.8559611219133","11.2579986686731","10.6361653840764","10.1514451099396","9.67376754163762","9.25639236818266","",
"Europe & Central Asia","ECS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.7","24.2","23.8","23.4","22.9","22.2","21.3","20.4","19.5","18.5","17.5","16.5","15.6","14.7","13.8","13","12.3","11.6","11","10.5","10","9.6","9.2","8.8","8.4","8.1","7.7","7.4","7.1","6.8","6.5","",
"Ecuador","ECU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","118.7","115.6","112.7","110","107.3","104.9","102.7","100.8","99","97.3","95.4","93.4","90.9","88.1","84.9","81.5","78.2","75.1","72.2","69.3","66.5","63.7","60.8","57.9","55.2","52.6","50.1","48","46","44.1","42.3","40.5","38.7","36.8","34.9","33","31.1","29.3","27.6","26","24.7","23.4","22.4","21.5","20.7","19.9","19.2","18.5","17.7","17","16.3","15.6","14.9","14.3","13.7","13.2","12.8","12.4","12","11.6","11.1","",
"Egypt, Arab Rep.","EGY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","213.5","206.6","199.4","192.7","186.3","180.8","176.2","172.4","169.3","166.7","164.4","162","159","155.3","150.6","145.1","139.2","133","126.7","120.5","114.8","108.9","102.9","96.6","90.1","83.9","78.2","73.3","69.2","65.8","62.8","60.2","57.5","54.9","52.1","49.3","46.6","44","41.5","39.2","37.1","35.2","33.5","32","30.6","29.3","28.2","27.1","26","25","24","23.1","22.2","21.3","20.5","19.8","19.1","18.5","17.8","17.2","16.6","",
"Euro area","EMU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.97001138614989","7.60679821153317","7.23324905767933","6.81234309138063","6.37913702564491","6.01693659613506","5.63341272302855","5.32690094361493","5.10568318460093","4.89251387180604","4.69646653052838","4.51612596081487","4.34062468654321","4.19315796512543","4.00442337807557","3.86942727097771","3.77414196967439","3.65288957562497","3.55200168216639","3.43715676019033","3.38091380063923","3.31076464402189","3.26038224618492","3.19056967889183","3.16469228862191","3.1635664430107","3.14574863424509","3.14805216641544","3.12240532677179","3.09880315001518","3.05844048629935","",
"Eritrea","ERI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","128.6","125.9","123.4","121.1","118.9","117.1","115.5","113.9","112.4","110.8","109.1","107.3","105.2","103","100.3","97.3","93.9","90","85.8","81.4","76.9","72.6","68.6","64.9","61.7","58.7","56.1","53.8","51.6","49.6","47.8","46.1","44.5","43","41.5","40.2","39","37.9","36.8","35.8","34.9","34","33.1","32.2","31.3","30.5","29.7","",
"Spain","ESP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","20","18.5","17.1","15.8","14.5","13.4","12.4","11.5","10.8","10.1","9.6","9.2","8.8","8.4","8.1","7.8","7.4","7.1","6.7","6.3","5.9","5.6","5.2","4.9","4.7","4.5","4.4","4.3","4.2","4.1","3.9","3.8","3.7","3.6","3.4","3.3","3.1","3","2.9","2.8","2.8","2.7","2.7","2.7","2.7","2.7","2.7","",
"Estonia","EST","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","17.7","17.1","16.5","15.9","15.5","15.1","14.7","14.5","14.3","14.1","14","13.8","13.7","13.4","12.9","12.4","11.7","10.9","10.1","9.4","8.7","8","7.3","6.7","6.2","5.7","5.2","4.7","4.3","4","3.6","3.3","3","2.8","2.6","2.4","2.2","2.1","1.9","1.8","1.7","",
"Ethiopia","ETH","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","147.2","146.9","146.6","146.4","146.1","145.9","145.6","145.4","145.3","145.2","145","144.7","144.1","143.3","142.1","140.6","138.6","136.2","133.7","131.3","129","126.8","124.6","122.3","119.8","117.1","114.2","111","107.4","103.9","100.4","96.9","93.6","90.3","87.2","83.8","80.3","76.7","73.1","69.5","66.1","62.8","59.8","57","54.3","51.9","49.5","47.3","45.2","43.2","41.3","39.5","38","36.6","35.4","",
"European Union","EUU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2160478446751","9.73969241756603","9.24563496670608","8.7578538101657","8.27029506437884","7.81270608724952","7.32603105254233","6.8827189413212","6.51890078595644","6.17539265079099","5.88423901304112","5.62540960250585","5.4123768966904","5.24129120624329","5.02796011303012","4.8273765750497","4.64508875311572","4.45388462444616","4.27316813091595","4.10242862582901","3.97290760914083","3.85770601144772","3.76076322888632","3.6465184928651","3.56711320544317","3.51236686149145","3.44865421583629","3.40410939871472","3.34016433829614","3.28707025806818","3.2244856014062","",
"Fragile and conflict affected situations","FCS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103.001343691773","101.927279612534","100.814515962421","99.6877332185748","98.2904103182006","96.8411635669249","95.1785849580325","93.3127303906675","91.2689263686292","89.4668898755522","86.872766941927","84.5397646749559","82.1879467380221","79.8224302338042","77.4773564404406","75.2117995914202","73.0048974593408","70.8076841081484","69.2735055101649","66.9687900579686","65.7198670468176","63.6714305688519","62.2540198473509","60.957899144283","59.6991453250111","58.4849864067768","57.345785277269","55.9822307610508","54.7744463489922","53.5078165390588","52.2254986158291","",
"Finland","FIN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","21.9","20.6","19.4","18.4","17.4","16.5","15.8","15","14.4","13.8","13.2","12.6","12","11.4","10.7","10.1","9.4","8.7","8.1","7.6","7.1","6.8","6.5","6.3","6.1","6","6","5.9","5.8","5.7","5.5","5.3","5","4.8","4.5","4.3","4.1","3.9","3.7","3.6","3.5","3.4","3.3","3.3","3.2","3.1","3","2.8","2.7","2.6","2.5","2.4","2.3","2.2","2.1","2","2","2","1.9","1.9","1.9","",
"Fiji","FJI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","58.4","56","53.9","51.9","50","48.4","46.9","45.8","44.9","44.4","44","43.7","43.6","43.3","42.9","42.2","41.3","40.1","38.8","37.3","35.7","34.2","32.7","31.4","30.1","29","28","27","26","25.1","24.2","23.4","22.6","21.9","21.3","20.7","20.2","19.8","19.5","19.2","19.1","19","19","19.2","19.4","19.7","19.9","20.1","20.2","20.1","20","20","20","20.1","20.3","20.6","21.1","21.5","22.1","22.6","23","",
"France","FRA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","23.6","22.4","21.4","20.4","19.4","18.6","17.8","17.2","16.5","15.8","15.1","14.3","13.6","13.1","12.7","12.3","11.9","11.4","10.9","10.5","10.1","9.8","9.4","9.1","8.8","8.5","8.3","8.1","7.9","7.7","7.5","7.1","6.7","6.2","5.7","5.3","4.9","4.6","4.4","4.3","4.1","3.9","3.7","3.6","3.4","3.3","3.3","3.2","3.2","3.1","3.1","3.1","3.1","3.1","3.1","3.2","3.2","3.3","3.4","3.4","3.4","",
"Faroe Islands","FRO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","88.1","84.9","81.7","78.7","75.8","73","70.3","67.7","65.4","63","60.9","58.9","57.1","55.4","53.8","52.4","51","49.8","48.8","47.9","47.1","46.5","46","45.5","44.8","44.1","43.2","42.1","40.9","39.9","38.9","38","37.2","36.6","36","35.2","34.4","33.6","32.6","31.7","30.8","30","29.4","29","28.7","28.6","28.5","28.4","28.2","27.8","27.4","26.8","26.2","25.6","24.9","24.2","23.5","22.7","22.1","21.5","20.9","",
"Gabon","GAB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","107.9","105.1","102.2","99.5","96.8","94.2","91.6","89.1","86.6","84.2","81.9","79.6","77.4","75.3","73.3","71.3","69.4","67.7","66.1","64.6","63.3","62.1","61.1","60.2","59.4","58.7","58.1","57.5","57","56.4","55.8","55.1","54.2","53.3","52.3","51.2","50.2","49","47.7","46.6","45.2","43.9","42.9","41.6","40.4","39.1","37.9","37.2","36.1","34.6","33.7","32.5","31.5","30.7","",
"United Kingdom","GBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","22.9","22.5","22","21.4","20.8","20.1","19.6","19.1","18.7","18.4","18","17.6","17.2","16.6","16","15.4","14.7","14.1","13.4","12.7","12.1","11.4","10.8","10.4","10","9.7","9.4","9.2","8.8","8.4","7.9","7.4","6.9","6.6","6.3","6.1","6","5.9","5.8","5.7","5.6","5.5","5.4","5.3","5.2","5.1","5","4.9","4.8","4.6","4.4","4.3","4.1","4","3.9","3.8","3.8","3.8","3.7","3.7","3.6","",
"Georgia","GEO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","58.8","56.8","55","53.1","51.5","49.8","48.2","46.7","45.3","44.1","43.1","42.4","41.9","41.5","41.2","41","40.7","40.4","40","39.5","38.8","37.9","36.7","35.3","33.7","31.9","29.9","27.7","25.5","23.2","21","19","17.1","15.4","13.9","12.7","11.6","10.8","10.2","9.7","9.4","9.1","8.8","8.7","8.4","8.2","",
"Ghana","GHA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","123.6","122.5","121.6","120.9","120.5","120.4","120.3","120.5","120.7","120.7","120.5","119.8","118.7","116.9","114.6","112","109.1","106.5","104.3","102.7","101.5","100.7","99.8","98.7","97","94.9","92.1","89.1","85.8","82.6","79.8","77.5","75.7","74.4","73.4","72.5","71.5","70.2","68.5","66.6","64.3","62.1","59.9","58","56.4","54.9","53.5","52.1","50.5","48.8","47","45.2","43.4","41.8","40.2","38.8","37.4","36.2","35","34","33","",
"Gibraltar","GIB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","208.4","206.8","205.4","203.7","202.1","200.3","198.5","196.7","194.9","193","191.1","189","187","184.9","182.6","180.2","177.6","174.8","171.9","168.9","165.9","162.9","160.1","157.3","154.4","151.6","148.8","146.1","143.2","140.3","137","133.5","129.8","126.2","122.4","118.5","114.8","111.1","107.3","103.6","99.9","96.2","92.7","89.5","86.5","83.9","81.5","79.4","77.6","75.9","74.4","73.1","71.8","70.5","69.5","68.4","67.1","66","64.7","63.4","62","",
"Gambia, The","GMB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","152.4","149.7","147.3","144.7","142.3","139.8","137.5","135.1","132.7","130.4","128","125.7","123.2","120.8","118.3","115.8","113.4","111","108.7","106.4","104.1","101.9","99.5","97.1","94.7","92.3","90","87.6","85.4","83.2","81.2","79.1","77.1","75.1","73","71","69","67.1","65.2","63.4","61.6","59.8","58.1","56.4","54.7","53.1","51.5","50","48.6","47.1","45.8","44.5","43.2","42","40.9","39.7","38.6","37.5","36.5","35.6","34.7","",
"Guinea-Bissau","GNB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","144.2","141.4","138.8","136.3","133.8","131.4","128.9","126.5","124","121.3","118.6","115.9","113.2","110.5","107.8","105","102.1","99.1","95.9","92.6","89.2","85.9","82.5","79.1","75.9","72.6","69.6","66.8","64.3","62.1","60","58.1","56.3","54.6","53","51.4","",
"Equatorial Guinea","GNQ","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","134.7","132.2","129.6","127.3","125.4","123.9","122.7","121.6","120.6","119.7","118.9","118.1","117.3","116.3","115.1","113.6","111.7","109.5","107.1","104.4","101.7","99","96.1","93.2","90.3","87.4","84.5","81.7","79.1","76.7","74.3","72.1","69.9","67.6","65.6","63.6","61.7","60","58.3","",
"Greece","GRC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","39.4","38.8","37.9","36.7","35.2","33.9","33.2","32.5","31.2","28.9","26.7","25.2","24.4","23.9","23.5","22.9","21.9","20.7","19.4","18.2","17","15.9","14.9","14.1","13.4","12.8","12","11.1","10.3","9.7","9.1","8.6","8.3","8","7.7","7.4","7.1","6.8","6.4","6","5.6","5.2","4.9","4.6","4.3","4","3.8","3.6","3.5","3.4","3.4","3.5","3.5","3.6","3.7","3.8","3.9","3.8","3.7","3.7","3.6","",
"Grenada","GRD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","67.1","62.3","57.5","53.1","49.5","46.6","44.4","42.9","41.8","40.8","39.9","39.1","38.2","37.2","36.2","35.1","34","32.8","31.5","30.2","28.8","27.5","26.2","24.9","23.7","22.6","21.5","20.5","19.6","18.7","17.9","17.1","16.3","15.6","14.9","14.4","14","13.6","13.3","13.1","12.9","12.8","12.6","12.5","12.5","12.4","12.5","12.5","12.7","12.8","13","13.3","13.5","13.8","14","14.3","14.5","14.6","14.7","14.7","14.5","",
"Greenland","GRL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","147.7","144.4","141.2","138.1","135","131.9","128.7","125.5","122.4","119.3","116.2","113.2","110.1","107","103.9","100.8","104.9","94.8","91.8","88.9","86","83.1","88.8","77.5","74.8","72.1","69.4","66.8","64.3","61.8","59.5","57.2","55.1","53","51.1","49.2","47.4","45.7","44","42.5","41","39.5","38.1","36.8","35.6","34.3","33.1","32","30.8","29.7","28.6","27.6","26.5","25.6","24.6","23.7","22.9","22.2","21.4","20.7","20.1","",
"Guam","GUM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","66.9","64.5","62.4","60.6","59.2","58.1","57.2","56.4","55.9","55.5","55.3","55.1","55","54.8","54.6","54.5","54.2","54","53.6","53.2","52.9","52.5","52","51.6","51.1","50.6","50","49.3","48.6","47.7","46.7","45.7","44.6","43.5","42.4","41.4","40.5","39.6","38.7","37.8","37","36.2","35.4","34.7","34","33.4","32.8","32.2","31.7","31.1","30.6","30","29.4","28.8","28.1","27.4","26.6","25.9","25.2","24.5","23.8","",
"High income","HIC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3","9.9","9.4","8.9","8.4","8","7.6","7.3","7","6.7","6.5","6.3","6.1","6","5.8","5.7","5.5","5.4","5.2","5.1","5","4.8","4.7","4.6","4.5","4.5","4.4","4.3","4.3","4.2","4.1","",
"Hong Kong SAR, China","HKG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","139.7","135.4","131.3","127.2","123.1","119.3","115.6","111.9","108.3","104.7","101.1","97.5","94.1","90.6","96.5","84","80.8","77.6","74.5","71.5","68.6","65.9","63.1","60.5","58","55.6","53.3","51.1","49.1","47","45.1","43.3","41.6","39.9","38.4","36.9","35.5","34.2","41.5","31.5","30.3","29","27.8","26.6","25.5","24.4","23.4","22.4","21.5","20.6","19.8","19.1","18.4","17.7","17.1","16.5","16","15.4","14.9","14.4","13.9","",
"Heavily indebted poor countries (HIPC)","HPC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108.679949977716","107.072793365382","105.460599627766","103.92719911429","103.239043732228","100.351250544803","98.3785615172553","96.2190749954872","93.9996986208453","91.3048166400003","88.5524936576252","85.5599717500485","82.450547608771","79.3714170030959","76.370416739981","73.5455765517938","70.9314376112427","68.3847378036508","66.0608321301995","63.869645362005","62.3461095748075","59.7966746874002","57.8316868196859","56.0116658750035","54.3455750026315","52.7813885547299","51.2046049027588","49.6481952082343","48.2311977209829","46.91232141055","45.6311357179348","",
"Croatia","HRV","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","20.7","19.4","18.2","17","15.9","14.8","13.8","12.8","12","11.2","11.3","10","9.5","9","8.7","8.3","8","7.7","7.4","7.2","6.9","6.6","6.3","6.1","5.8","5.5","5.3","5.1","4.9","4.7","4.5","4.4","4.3","4.3","4.2","4.1","4.1","4","3.9","3.9","",
"Haiti","HTI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","193.7","190.6","187.6","184.5","181.6","178.7","175.5","172.3","169.1","165.8","162.4","159","155.6","152","148.5","145","141.6","138.3","135","131.8","128.6","125.4","122.4","119.4","116.5","113.7","111","108.3","105.7","103.1","100.5","97.9","95.3","92.6","90","87.3","84.6","81.9","79.3","76.8","74.5","72.3","70.3","68.4","66.7","65.3","63.8","62.5","61.3","60","102.6","57.6","56.4","55.3","54.1","52.8","51.5","50.3","49","47.8","46.7","",
"Hungary","HUN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","47.9","45.4","43.7","42.4","41.3","40","38.8","37.8","36.9","35.9","35","34.4","34.7","35.1","34.4","32.1","29.2","26.6","24.5","22.7","21.3","20.4","19.9","19.7","19.6","19.3","18.7","17.6","16.4","15.6","15.2","14.7","13.8","12.6","11.6","10.8","10.3","9.9","9.6","9.1","8.7","8.2","7.6","7.1","6.7","6.4","6.1","5.8","5.5","5.2","5.1","4.9","4.8","4.7","4.5","4.2","4","3.7","3.5","3.4","3.4","",
"IBRD only","IBD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.6534890983774","56.5825001318513","55.5195713787201","54.3561407685768","53.1089535280049","51.7197026897808","50.2627400777623","48.7089179329784","47.0989922294071","45.5529698467414","43.7918137632912","42.0612719493771","40.3054005253069","38.6221595027989","37.0979300527123","35.2642083144177","33.6434459672444","32.0504343892693","30.4470437791647","28.889540635215","27.3857239375671","25.996384628616","24.6868262159878","23.4576630017275","22.3505055687759","21.2756712939736","20.3930295282011","19.481475061179","18.6531775754673","17.904997674277","17.251109252423","",
"IDA & IBRD total","IBT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.4968157512125","69.6296870935134","68.7784930738173","67.8435253439063","66.9353649643313","65.5439854046183","64.1763701387001","62.6595802377638","61.0466139357126","59.369712407821","57.5161338729565","55.6181589698773","53.6766626142844","51.7853672110927","50.0128632178776","48.0764632793314","46.3332531861414","44.6322222505615","43.0796899879644","41.4289774746506","40.0521324887677","38.5787062134676","37.3096114166609","36.1199812642887","35.0325240602871","33.9849564416649","33.0522875735424","32.0812346295787","31.2017465881476","30.3765404913957","29.6129036624451","",
"IDA total","IDA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103.483777551952","101.95992256914","100.432228617052","98.8991413408882","97.7195210944169","95.4129628781786","93.4602811875125","91.3417367831354","89.1122566458065","86.6275788316723","84.1046517933691","81.4501988034098","78.7712473147142","76.1458402365353","73.6016544795235","71.1846132475502","68.9402119572902","66.7743800596449","65.0392924091975","62.9536467606827","61.5140365724341","59.6144419278619","58.1259149850861","56.7122568843638","55.3648608326308","54.0632444459763","52.7465973501281","51.3704331288351","50.0934267292041","48.8296601043474","47.5818772701834","",
"IDA blend","IDB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102.64414528239","102.025617866192","101.41247111079","100.658036962813","99.7347682503304","98.5527434653087","97.1236090552984","95.4299417694528","93.469249934704","91.3765707547695","89.2108792838095","86.9782270397288","84.7849252925077","82.5982173935372","80.4623512102562","78.4024254594571","76.4760032267566","74.6273671910954","72.8777868397847","71.4008418046008","69.8978824380476","68.5757224714744","67.2599159976722","66.0538792822901","64.8654672086559","63.683346627229","62.517644416963","61.2808915012353","59.9466281338193","58.5719816758594","57.1407046651619","",
