"country","id","year","hiv_rate","hiv_aid","electricity","fertility","fdi","gdp_growth","gdp_per_cap_PPP","tuberculosis","inflation","life_exp","maternal_mort","infant_mort","population","undernourishment","school_enr","unemployment"
"Ethiopia","ETH",2016,0.19,263.904687,42.9000015258789,4.456,4142.93749646329,9.43348265784402,1.87881268193814,177,6.62813337230929,65.482,422,41.3,103.603461,13.8,NA,2.28800010681152
"Ethiopia","ETH",2017,0.17,241.377174,44.2999992370605,4.35,4017.15956465434,9.56418964295607,2.02156290796009,164,10.6817295464484,65.872,401,39.5,106.399926,14,NA,2.29900002479553
"Fiji","FJI",2014,0.11,0.358008,93.7866058349609,2.795,377.869372267012,5.6035148874531,11.3469457863033,55,0.519306474579103,67.03,36,20.3,0.866447,5.2,NA,4.28999996185303
"Fiji","FJI",2015,0.12,0.660858,95.1682434082031,2.8,205.373209116505,4.50119939222793,12.4123506858719,52,1.37488542621447,67.103,35,20.6,0.868632,6.4,1.06716461181641,4.29500007629395
"Fiji","FJI",2016,0.13,0.542359,96.5617446899414,2.797,391.619655400882,2.44565200769968,12.6319122008691,45,3.86322538221274,67.175,34,21.1,0.872406,6.3,1.06438888549805,4.32000017166138
"Fiji","FJI",2017,0.14,0.165301,96,2.788,387.602565305446,5.35336493706966,13.4293006222384,51,3.34757834757835,67.252,34,21.5,0.87746,6.3,NA,4.27799987792969
"Gabon","GAB",2014,1.08,0.919646,86.9643096923828,4.083,1263.10904712989,4.31496444107469,15.3709679935145,541,4.69045751826283,64.318,267,37.2,1.883801,14.7,NA,20.5729999542236
"Gabon","GAB",2015,0.96,0.713389,87.3768615722656,4.064,41.7077023264655,3.8788993950789,14.6995360478349,537,-0.338795188753357,64.913,261,36.1,1.94769,13.9,NA,20.613000869751
"Gabon","GAB",2016,0.78,0.712651,88.2038269042969,4.039,1243.66016,2.09144220829562,14.2861897045921,533,2.1067071278405,65.418,256,34.6,2.007882,15,NA,20.6690006256104
"Gabon","GAB",2017,0.69,0.77599,86.2699966430664,4.008,1314.02933,0.472642030911146,15.0068440374987,529,2.65192583143898,65.839,252,33.7,2.064812,16,NA,20.7210006713867
"Gambia, The","GMB",2014,1.07,6.916779,52.9337272644043,5.437,23.0140920424561,-1.40738249510954,2.02703635591229,175,5.94799935696623,60.667,637,40.9,2.024037,11.9,0.867409896850586,9.50300025939941
"Gambia, The","GMB",2015,1.03,4.162023,54.5619888305664,5.39,71.9760517034138,4.0580738039996,2.06685935860117,173,6.80845494579613,60.91,625,39.7,2.08586,11.3,0.900451278686523,9.46700000762939
"Gambia, The","GMB",2016,1.03,3.995661,56.3274078369141,5.338,69.830172212844,1.94335965478776,2.06874780128011,170,7.22879272057922,61.166,611,38.6,2.149134,11.7,0.920222091674805,9.4980001449585
"Gambia, The","GMB",2017,1,4.608439,56.2000007629395,5.281,64.3385160351372,4.8226112492757,2.07264683284207,166,8.0341897454591,61.44,597,37.5,2.2139,11.9,0.952371063232422,9.48499965667725
"Georgia","GEO",2014,0.15,6.861238,100,2.034,1836.87904283,4.43192482309078,11.575547210705,106,3.06881210379542,72.707,29,9.7,3.719414,6.6,1.04272811889648,17.4400005340576
"Georgia","GEO",2015,0.16,8.4989,100,2.05,1735.2853919,3.02220738019703,12.0891694050447,99,4.00357820695098,72.973,27,9.4,3.725276,8.1,1.02753471374512,16.5100002288818
"Georgia","GEO",2016,0.16,4.193991,100,2.059,1659.81999332,2.90643878002064,12.8584834001898,92,2.13492713939124,73.207,26,9.1,3.727505,8.3,1.00343948364258,16.6000003814697
"Georgia","GEO",2017,0.16,5.788347,100,2.062,1920.62829325,4.84260322496586,13.5897073915159,86,6.03531725272117,73.414,25,8.8,3.728004,8.3,1.00358306884766,13.9399995803833
"Ghana","GHA",2014,0.86,22.290016,78.3000030517578,4.095,3363.38944444444,2.85624016330883,5.56823595709396,165,15.4896160333319,62.416,325,40.2,27.22448,7.4,1.04587448120117,6.52400016784668
"Ghana","GHA",2015,0.84,35.264026,74.0788421630859,4.041,3192.3205307897,2.12075933817334,5.20602887134007,160,17.1499695007878,62.772,320,38.8,27.849203,7.7,1.08337890625,6.80999994277954
"Ghana","GHA",2016,0.82,33.2876,79.3000030517578,3.984,3485.33336927964,3.37346574966936,4.99273033905348,156,17.4546347070868,63.124,314,37.4,28.481947,7.6,1.06727966308594,5.52699995040894
"Ghana","GHA",2017,0.78,58.58005,79,3.926,3254.99,8.12889488100956,5.11590675022862,152,12.3719215507048,63.463,308,36.2,29.121464,7.1,1.05509880065918,4.21999979019165
"Guatemala","GTM",2014,0.07,11.107215,85.4943695068359,3.088,1407.55528,4.44397758285268,7.75849316980639,25,3.41836169662962,72.935,107,24.6,15.306316,17.7,1.02580741882324,2.72000002861023
"Guatemala","GTM",2015,0.07,12.058248,90.520622253418,3.029,1203.35508,4.09217081621244,8.19444068126819,26,2.38872032839552,73.25,103,23.7,15.567419,17.3,1.01512687683105,2.50999999046326
"Guatemala","GTM",2016,0.06,10.602343,91.8155822753906,2.973,845.78656,2.67780255532826,8.22174642722194,24,4.44844199942824,73.541,98,22.9,15.82769,16.4,1.00812301635742,2.57999992370605
"Guatemala","GTM",2017,0.06,8.199505,93.3000030517578,2.92,998.34447,3.07985149125689,8.32221680991504,25,4.42453655182543,73.81,95,22.2,16.087418,16.3,1.01194892883301,2.46000003814697
"Guinea-Bissau","GNB",2014,1.41,2.253782,17.2000007629395,4.783,28.8527276882278,0.96456075098132,1.37823754028997,361,-1.50924460570499,56.556,711,62.1,1.692433,NA,NA,5.80299997329712
"Guinea-Bissau","GNB",2015,1.35,0.729552,20.0531539916992,4.708,18.5754994478127,6.13408294113292,1.59720425429364,361,1.47672048910484,56.959,694,60,1.737207,NA,NA,5.86999988555908
"Guinea-Bissau","GNB",2016,1.3,5.67915,22.9687919616699,4.631,14.2217,6.26280563780463,1.74675274593369,361,1.5031205586109,57.328,679,58.1,1.782434,NA,NA,5.95100021362305
"Guinea-Bissau","GNB",2017,1.18,4.50128,26,4.553,15.6911979520896,5.91917662586047,1.92523773659951,361,1.69111461822295,57.673,667,56.3,1.828146,NA,NA,5.98600006103516
"Guinea","GIN",2014,0.65,11.118023,33.3531188964844,5.013,-73.7586036635933,3.69654184325657,1.80454328262549,177,7.07202121016676,59.016,767,69.5,11.15097,NA,0.927637405395508,4.89599990844727
"Guinea","GIN",2015,0.65,12.838403,34.7451210021973,4.933,53.2724584212994,3.82592166670138,1.81936234274976,177,10.8206821245734,59.598,699,68.4,11.432096,NA,NA,4.9229998588562
"Guinea","GIN",2016,0.61,22.561021,33.5,4.854,1618.44726026485,10.8206214375736,2.07864100321761,176,8.17211696321603,60.17,621,67.1,11.738434,NA,0.915091705322266,4.88000011444092
"Guinea","GIN",2017,0.59,14.03963,35.4000015258789,4.777,577.59,10.3000004937957,2.41780379491483,176,8.91452597036354,60.706,576,66,12.067516,NA,NA,4.91400003433228
"Guyana","GUY",2014,0.53,8.715192,86.9000015258789,2.558,237.75004855,1.68602773214108,10.9517932372614,89,0.852630497539925,69.049,174,28.1,0.763371,6.1,NA,12.923999786377
"Guyana","GUY",2015,0.51,5.901201,88.0038375854492,2.534,137.7,0.687521210092171,11.1983011463181,93,-1.00173432776379,69.262,172,27.4,0.767433,6.7,NA,13.2119998931885
"Guyana","GUY",2016,0.5,5.908728,89.1703567504883,2.509,162.654036352959,3.8079188370272,11.2967699725276,94,0.836008061506297,69.454,170,26.6,0.771363,6.3,NA,13.46399974823
"Guyana","GUY",2017,0.49,5.452052,90.2958145141602,2.485,327.34365121783,3.73437406053053,12.0054051046745,84,1.90465615515582,69.624,169,25.9,0.775218,6,NA,13.746000289917
"Haiti","HTI",2014,0.73,127.153953,39.496410369873,3.159,99,1.72256560196277,2.96547903286886,200,3.43816659958603,62.069,492,54.1,10.549007,46.4,NA,13.951000213623
"Haiti","HTI",2015,0.69,97.581163,40.8362846374512,3.098,105.68,2.5625088349003,2.8986246609269,194,6.73184069659,62.485,488,52.8,10.69554,46.1,NA,13.9619998931885
"Haiti","HTI",2016,0.66,90.636015,40.4000015258789,3.041,104.9,1.81246807847532,3.08403383445855,188,11.5029073942667,62.896,489,51.5,10.839976,46.7,NA,13.9250001907349
"Haiti","HTI",2017,0.59,87.035527,43.7492713928223,2.986,374.855,2.51027134544685,3.15329938869996,181,10.6800887242583,63.29,480,50.3,10.982367,48,NA,13.8769998550415
"Honduras","HND",2014,0.08,7.115066,88.6537704467773,2.635,1704.79071003868,3.0580805621437,4.4525879909675,39,6.12924930313027,74.278,68,17.1,8.955579,14.6,0.91943489074707,7.07999992370605
"Honduras","HND",2015,0.08,5.471933,89.9817123413086,2.581,1316.67982733597,3.84007997093951,4.82339539552507,40,3.15783117980921,74.495,67,16.5,9.112904,14.5,0.927776412963867,6.15000009536743
"Honduras","HND",2016,0.08,9.258729,91.5999984741211,2.536,1147.03044999683,3.89297219726413,5.1472451332568,39,2.72461223295292,74.701,65,16,9.270794,13.8,0.925846862792969,6.73000001907349
"Honduras","HND",2017,0.08,5.049204,86.5,2.496,949.955941517779,4.84291391050387,5.56199454219124,37,3.93436084442035,74.898,65,15.4,9.429016,13.2,0.915349578857422,5.53000020980835
"India","IND",2014,0.06,79.550325,83.8724975585938,2.333,34576.6436941383,7.41022760508854,5.23388234251319,223,6.64950015146925,68.286,166,36.9,1295.600768,14.9,1.07864410400391,5.43599987030029
"India","IND",2015,0.06,161.208377,88,2.295,44009.4921295319,7.99625378571471,5.46485917800941,217,4.90697344127255,68.607,158,34.9,1310.152392,14.7,1.08485229492188,5.43499994277954
"India","IND",2016,0.05,62.931942,89.2177963256836,2.266,44458.571545798,8.25630550179086,5.83986481675337,211,4.94821634062141,68.897,150,33.1,1324.51725,14.2,1.1453832244873,5.4229998588562
"India","IND",2017,0.05,24.518785,92.1249465942383,2.243,39966.0913587384,6.79538341897911,6.18292210857444,204,3.32817337461299,69.165,145,31.4,1338.676779,13.8,1.12957862854004,5.35799980163574
"Indonesia","IDN",2014,0.16,46.772908,97.0100021362305,2.413,25120.7320595134,5.006668425755,10.2781773057998,329,6.39492540819922,70.481,199,24.1,255.128076,7.7,1.06073402404785,4.05000019073486
"Indonesia","IDN",2015,0.15,40.181509,97.5373687744141,2.389,19779.1279769576,4.87632230022123,10.2472063381531,325,6.36312113115614,70.768,192,23.2,258.383257,7,1.05960243225098,4.51000022888184
"Indonesia","IDN",2016,0.14,40.075677,97.620002746582,2.362,4541.71373923769,5.03306918280177,10.4944738000481,322,3.5258051568793,71.035,184,22.4,261.556386,6.8,1.05609878540039,4.30000019073486
"Indonesia","IDN",2017,0.13,80.392084,98.1399993896484,2.336,20510.3108324469,5.06978590134916,10.9356317158256,319,3.80879806953163,71.282,177,21.6,264.650969,6.4,1.05911430358887,3.88000011444092
"Iran, Islamic Rep.","IRN",2014,0.04,7.015649,100,1.993,2105.494,4.60341887988656,15.2357016903585,16,16.6065532357449,75.502,17,13.8,77.465769,4.9,1.07553031921387,10.6800003051758
"Iran, Islamic Rep.","IRN",2015,0.03,6.597988,99.9599990844727,2.041,2050,-1.32064511973016,13.5884688130805,16,12.4846815611533,75.796,17,13.3,78.492208,4.7,1.08900703430176,11.1700000762939
"Iran, Islamic Rep.","IRN",2016,0.03,4.084913,99.9499969482422,2.083,3372,13.3962426157509,14.0115497101713,15,7.24542548952983,76.047,16,12.8,79.563991,4.9,1.11235572814941,12.6199998855591
"Iran, Islamic Rep.","IRN",2017,0.03,4.786986,99.9400024414063,2.116,5019,3.75519645191902,14.5358735778483,14,8.04492437660281,76.271,16,12.4,80.673888,5.2,1.10707542419434,12.2299995422363
"Jamaica","JAM",2014,0.63,5.024879,93.3000030517578,2.047,582.148741614112,0.689822357374339,8.54510283669967,3.7,8.27407886231415,74.042,78,13.8,2.875137,9.7,NA,13.7399997711182
"Jamaica","JAM",2015,0.62,6.965693,94.9000015258789,2.026,924.977863710038,0.92148712538031,8.79205695694686,4.5,3.69154228855723,74.098,78,13.4,2.891024,9.6,NA,13.5100002288818
"Jamaica","JAM",2016,0.61,9.745042,96.7379837036133,2.009,927.976718982491,1.37522306445538,9.19415673929581,4.4,2.35102197485846,74.175,80,13,2.906242,9.3,NA,13.1899995803833
"Jamaica","JAM",2017,0.6,11.68033,97.6095809936523,1.993,888.835228478601,0.997123062335191,9.60010474580389,5.2,4.3783986499156,74.267,80,12.6,2.920848,8.8,NA,11.6300001144409
"Jordan","JOR",2014,0.01,0.07245,99.7484970092773,3.196,2178.45070422535,3.38407809933472,9.18104637245796,5.4,2.89947905006047,73.969,49,15.4,8.918822,7.2,0.794986267089844,11.8999996185303
"Jordan","JOR",2015,0.01,NA,99.8981704711914,3.071,1600.28169014085,2.49652879315188,9.46468224216374,5.7,-0.876851359704022,74.078,48,15,9.266573,6.3,NA,13.0799999237061
"Jordan","JOR",2016,0.01,NA,99.9588241577148,2.954,1552.95774647887,1.9941808493012,9.44591686299562,5.4,-0.778430463054117,74.184,47,14.6,9.554286,7.1,0.78560417175293,15.2799997329712
"Jordan","JOR",2017,0.01,0.015927,100,2.849,2029.71830985915,2.08711455126291,10.0035749827297,6.7,3.32389447576096,74.292,46,14.1,9.78584,7.7,0.80770866394043,18.1399993896484
"Kazakhstan","KAZ",2014,0.12,0.676641,100,2.73,7308.11264425121,4.20000000063038,24.7264728671586,91,6.70657829092725,71.44,13,11.6,17.288285,2.5,1.12534408569336,5.05999994277954
"Kazakhstan","KAZ",2015,0.14,4.55405,100,2.74,6577.824049679,1.19999999976802,23.2241178353573,81,6.6657761154154,71.97,12,10.6,17.542806,2.5,1.11640083312988,4.92999982833862
"Kazakhstan","KAZ",2016,0.16,1.991447,100,2.77,17220.9625479215,1.09999999990164,23.8188248260141,73,14.5460237946149,72.41,10,9.8,17.794055,2.5,1.09885208129883,4.96000003814697
"Kazakhstan","KAZ",2017,0.17,2.688886,100,2.75,4712.63147052606,4.10000000033854,24.8629661245889,69,7.44000437325754,72.95,10,9.4,18.037776,2.6,1.08747756958008,4.90000009536743
"Kenya","KEN",2014,1.37,504.732301,36,3.879,820.934459324974,5.02011100232484,3.35764164087167,423,6.87815499275946,64.135,358,36.4,46.700063,20.9,1.05753410339355,2.79500007629395
"Kenya","KEN",2015,1.18,463.218492,41.5999984741211,3.765,619.719962285828,4.96772112759767,3.68304191069911,380,6.58217440250398,64.798,353,35.2,47.878339,21.5,1.03661567687988,2.77699995040894
"Kenya","KEN",2016,1.03,537.540569,53.0999984741211,3.663,678.803416953924,4.21351706814744,3.930893857889,348,6.29715752456274,65.393,346,34.4,49.051531,23.2,1.03205337524414,2.75999999046326
"Kenya","KEN",2017,0.93,559.89675,55.9764099121094,3.572,1266.13728266311,3.81550642712519,4.20358501078548,319,8.0057227913467,65.909,342,33.7,50.221146,24.6,NA,3.51300001144409
"Kyrgyz Republic","KGZ",2014,0.11,6.335443,99.8000030517578,3.2,343.0107,4.02403862576861,4.28182407398556,126,7.53424729775882,70.4024390243902,69,20.9,5.8355,7.6,1.05817451477051,8.05000019073486
"Kyrgyz Republic","KGZ",2015,0.11,7.149148,98.6900024414063,3.2,1144.054,3.87582544821402,4.21482950886186,136,6.50331838993381,70.6512195121951,66,19.9,5.9569,8,1.0541007232666,7.55999994277954
"Kyrgyz Republic","KGZ",2016,0.11,3.208374,99.7099990844727,3.1,619.2207,4.33585591715968,4.68117473284248,133,0.388838296895887,70.9512195121951,63,18.9,6.0795,7.9,1.04601470947266,7.21000003814697
"Kyrgyz Republic","KGZ",2017,0.11,0.703965,100,3,-107.2128,4.73993722539466,5.04669153549095,124,3.1753098637994,71.2,60,18,6.1982,7.7,1.07042427062988,6.8899998664856
"Lao PDR","LAO",2014,0.16,7.534799,83.1340408325195,2.847,867.646121708671,7.61196344074379,5.87374929676345,189,4.12924306873775,66.144,223,43.8,6.639763,9,1.18075180053711,0.763000011444092
"Lao PDR","LAO",2015,0.15,5.840475,89.6999969482422,2.796,1077.75991458895,7.27006584339864,6.16848130240193,182,1.27735427102986,66.546,209,42.1,6.74116,6.7,1.13965599060059,0.777999997138977
"Lao PDR","LAO",2016,0.15,5.425875,90.5495300292969,2.751,935.296172783645,7.02283625501138,6.84355958300796,175,1.59691227583204,66.924,196,40.5,6.845848,5.9,1.09651756286621,0.791999995708466
"Lao PDR","LAO",2017,0.14,4.501071,93.5999984741211,2.709,1693.08081093877,6.8925308726989,7.25781210698745,168,0.82547860756813,67.277,185,39.1,6.953031,5.6,1.06017402648926,0.805000007152557
"Lebanon","LBN",2014,0.03,0.168166,99.4823226928711,2.091,2862.5094266,2.45365957192232,15.0292750434859,12,1.85460421340917,78.732,28,7.4,6.261046,9.6,NA,8.80900001525879
"Lebanon","LBN",2015,0.03,0.187131,99.5831756591797,2.103,2159.2899517,0.581709756533684,15.1059569116377,12,-3.74914524799635,78.768,29,7.1,6.532681,5.9,NA,9.31700038909912
"Lebanon","LBN",2016,0.03,0.126154,99.7256240844727,2.104,2568.4850711,1.58205455056178,15.5355046481724,11,-0.783359624361543,78.8,29,6.8,6.714281,6.2,NA,9.78299999237061
"Lebanon","LBN",2017,0.03,0.044591,99.8798294067383,2.097,2522.4096534,0.782014000829008,16.0430606967963,10,4.32135218303198,78.833,29,6.6,6.819373,6.7,NA,10.2740001678467
"Lesotho","LSO",2014,9.84,45.868545,27.7999992370605,3.235,94.4590593645602,1.7105440042256,2.80417866694461,853,5.37028961008588,49.891,579,71.9,2.043448,20.8,1.16585823059082,24.2210006713867
"Lesotho","LSO",2015,8.95,41.395089,31.6773338317871,3.218,206.514459900398,3.12755772382955,3.07739783427095,780,3.21844513655931,51.038,574,72.6,2.059011,29.9,1.16634521484375,23.8409996032715
"Lesotho","LSO",2016,7.92,48.622271,35.071590423584,3.197,79.2345489131339,3.58836459667835,2.99028370292122,721,6.59650490696543,52.059,559,72.9,2.075041,28.3,1.17695266723633,23.4750003814697
"Lesotho","LSO",2017,6.83,64.564642,33.7000007629395,3.171,42.1687841137567,-3.14194994562207,2.66829142526247,681,4.44769937376299,52.947,544,73.1,2.091532,26,1.20897499084473,23.2000007629395
"Liberia","LBR",2014,0.51,7.198821,9.39999961853027,4.621,501.870828620424,0.701393100287518,1.41782928617835,308,9.86111285574915,61.723,688,66,4.359508,37.2,0.97422492980957,2.07999992370605
"Liberia","LBR",2015,0.45,8.597657,15.161735534668,4.54,232.679832473779,-0.0185649695590939,1.31246276613004,308,7.74869687621311,62.269,691,64.4,4.472229,36.4,0.953327102661133,2.07999992370605
"Liberia","LBR",2016,0.42,8.172441,17.7000007629395,4.461,311.699760322875,-1.5549586174878,1.42979208229377,308,8.83424868336493,62.802,661,63.1,4.586788,36.4,0.894702072143555,3.07999992370605
"Liberia","LBR",2017,0.38,6.542837,24.2000007629395,4.387,247.84298301405,2.45515592012239,1.56419768164013,308,12.4196323907137,63.295,661,62,4.702224,36.6,0.851091918945313,3.04900002479553
"Libya","LBY",2014,0.04,0.028173,75.0388031005859,2.392,0,-24.000000034478,14.3030129938786,40,NA,71.981,63,11.8,6.362039,NA,NA,19.4629993438721
"Libya","LBY",2015,0.04,NA,73.4285736083984,2.356,0,-8.8620393625491,12.2200234015984,40,NA,72.121,70,11.4,6.418315,NA,NA,19.5310001373291
"Libya","LBY",2016,0.04,0.016248,71.8302230834961,2.317,0,-2.79546888990187,11.1087236834015,40,NA,72.311,73,11,6.49216,NA,NA,19.5279998779297
"Libya","LBY",2017,0.04,0.002983,70.2407684326172,2.277,0,26.6809026327981,13.2380005389502,40,NA,72.52,72,10.6,6.580723,NA,NA,19.371000289917
"Madagascar","MDG",2014,0.17,3.73897,22.2350730895996,4.302,372.872463262776,3.33920311287621,1.55582248042838,233,6.08040811088296,65.133,378,42.3,23.589897,37.6,1.45247863769531,1.38999998569489
"Madagascar","MDG",2015,0.19,3.422489,23.0059337615967,4.241,328.05930556932,3.13229807257076,1.54683722027581,233,7.40419174202125,65.539,363,41.3,24.23408,40.2,1.47314193725586,1.78999996185303
"Madagascar","MDG",2016,0.2,6.112214,22.8999996185303,4.184,540.842779829334,3.99314606412389,1.60666740538551,233,6.03575858154682,65.931,348,40.3,24.89437,41.6,1.43824188232422,1.80499994754791
"Madagascar","MDG",2017,0.21,6.348344,24.1000003814697,4.13,464.856589648809,3.93330759454741,1.5844245185911,233,8.60905075422951,66.311,335,39.3,25.570511,42.3,NA,1.82299995422363
"Malawi","MWI",2014,2.79,155.266952,11.8999996185303,4.666,598.086538121966,5.70000000410388,1.53093075354758,228,23.7920649469687,61.042,381,39.2,16.28955,16.1,1.47395782470703,5.89799976348877
"Malawi","MWI",2015,2.49,154.733913,10.8000001907349,4.527,287.746689246669,2.80000000006831,1.44573511225774,197,21.8673475542553,61.953,370,36.7,16.745305,16,1.46396820068359,5.86399984359741
"Malawi","MWI",2016,2.21,122.256784,11,4.407,115.7,2.48404062523817,1.4543589410317,176,21.7111132136499,62.681,358,34.6,17.205253,16.1,1.44532943725586,5.81699991226196
"Malawi","MWI",2017,1.88,122.046463,12.6999998092651,4.302,90.2,4.00003051707549,1.47214686847702,162,11.543393918877,63.279,349,32.8,17.670193,16.5,1.45488876342773,5.76000022888184
"Malaysia","MYS",2014,0.17,2.739557,99.6509399414063,2.074,10619.4315829781,6.00672194558203,24.6076687337619,93,3.14299050879107,75.268,30,6.8,29.866606,3.4,1.04361366271973,2.88000011444092
"Malaysia","MYS",2015,0.16,1.132565,99.7788162231445,2.056,9857.16211182329,5.09153242155011,24.8018884320151,90,2.10438980238344,75.461,30,6.9,30.270965,3.8,1.03818672180176,3.09999990463257
"Malaysia","MYS",2016,0.16,1.039609,99.9000015258789,2.037,13470.089920807,4.44978139761541,25.5461295181653,94,2.09056659525745,75.649,29,7,30.684652,3.5,1.04999183654785,3.44000005722046
"Malaysia","MYS",2017,0.15,0.591357,99.9524841308594,2.019,9368.46982266146,5.81272240983328,26.6615074160333,94,3.8712011577424,75.828,29,7.1,31.104655,3.4,1.05291603088379,3.41000008583069
"Mali","MLI",2014,0.42,32.201756,34.113338470459,6.231,144.023010605531,7.08468388056527,1.91530447153208,58,0.883814547137822,57.036,642,68.7,16.934213,4.9,0.770761108398438,6.38000011444092
"Mali","MLI",2015,0.39,17.739614,37.5999984741211,6.145,275.414752965424,6.17180002424978,2.03265587188008,57,1.45069057605958,57.509,620,66.8,17.438772,5,0.756831817626953,7.73000001907349
"Mali","MLI",2016,0.36,23.681301,38.7898216247559,6.057,356.234602718246,5.85229919941415,2.18900662171156,56,-1.79964707083376,57.987,590,65.1,17.965448,5.3,0.771702575683594,7.57000017166138
"Mali","MLI",2017,0.33,24.357142,34.7799987792969,5.968,559.362392099868,5.30545608438166,2.24679742084484,55,1.75985742927153,58.452,562,63.4,18.512429,6.3,0.801707763671875,7.40999984741211
"Mauritius","MUS",2014,0.85,1.848567,99.38037109375,1.43,455.5621518,3.74457577745544,18.4880467911726,13,3.21769191994683,74.1943902439024,70,12.9,1.260934,5.3,1.02447341918945,7.46999979019165
"Mauritius","MUS",2015,0.81,0.348982,99.3616104125977,1.36,216.4551883,3.5530717035885,19.2298354887212,13,1.28654970760235,74.3531707317073,73,12.8,1.262605,5.6,1.02920539855957,7.40999984741211
"Mauritius","MUS",2016,0.8,0.469436,99.4800109863281,1.4,378.7644323,3.83793265409193,20.7012189720364,12,0.977675134719017,74.3948780487805,67,12.8,1.263473,5.7,1.02453407287598,6.80999994277954
"Mauritius","MUS",2017,0.8,2.194398,99.6100006103516,1.44,479.9958903,3.81415210844426,21.4151161096211,12,3.66699702675917,74.5146341463415,61,13.2,1.264613,5.9,1.01525238037109,6.75
"Mexico","MEX",2014,0.16,0.654037,99.1729278564453,2.243,28657.288892,2.84977325490688,18.0567898061476,22,4.01861608078673,74.908,38,14.4,120.355137,4.4,1.08005752563477,4.80999994277954
"Mexico","MEX",2015,0.16,0.085941,99,2.215,35818.480439,3.29315152833387,18.3015004690469,22,2.7206406496403,74.904,36,13.9,121.858251,5,1.06606109619141,4.30999994277954
"Mexico","MEX",2016,0.16,0.01804,99.5,2.186,38884.161053,2.63053242455089,19.3236658689896,22,2.82170784747653,74.917,34,13.5,123.333379,5.8,1.06277732849121,3.85999989509583
"Mexico","MEX",2017,0.16,0.019516,100,2.157,33170.534975,2.11312913549695,19.7212609759241,23,6.04145724018992,74.947,33,13,124.777326,6.1,1.05770011901855,3.42000007629395
"Moldova","MDA",2014,0.33,8.464787,100,1.265,345.9,4.99962566891807,8.82705410758548,115,5.08878554625878,71.267,23,13.7,2.85695,NA,1.07439750671387,3.73000001907349
"Moldova","MDA",2015,0.31,0.811828,100,1.261,225.87,-0.338235324459944,9.25484860512976,102,9.67624033101868,71.478,22,13.6,2.83453,NA,1.05689743041992,4.69999980926514
"Moldova","MDA",2016,0.28,4.15874,100,1.259,87.44,4.40888672378215,10.6104778427993,101,6.35930898037935,71.617,20,13.3,2.80217,NA,1.0437663269043,4.01999998092651
"Moldova","MDA",2017,0.27,4.248885,99.9800033569336,1.259,149.52,4.69079339018722,11.6513174546862,95,6.57022997455603,71.717,19,13.1,2.755158,NA,1.03542449951172,4.09999990463257
"Mongolia","MNG",2014,0.02,0.906945,87.0788269042969,2.894,337.768268083172,7.88522548151936,11.0562985279189,428,12.2539808129759,68.863,49,17.4,2.940111,11.5,1.01334823608398,4.80000019073486
"Mongolia","MNG",2015,0.02,2.178673,88.4001770019531,2.918,94.3197674741563,2.37983580688504,10.6482739820507,428,5.72687224669603,69.111,47,16.6,2.998433,8.4,1.00362373352051,4.8600001335144
"Mongolia","MNG",2016,0.01,1.251507,89.8384094238281,2.923,-4156.40470377687,1.48978448504865,10.7374861306932,428,0.742300726059404,69.321,46,15.9,3.056358,7.4,1.02969802856445,7.23999977111816
"Mongolia","MNG",2017,0.01,1.792851,92.512565612793,2.914,1494.35036346922,5.63687638962695,11.3663039371032,428,4.3107625408578,69.509,45,15.1,3.113788,6.3,1.02934089660645,6.3600001335144
"Morocco","MAR",2014,0.04,8.416033,91.5999984741211,2.552,3525.38461243801,2.66949392694423,6.60960910787755,101,0.442310053557078,75.477,76,21.3,34.192358,4.1,1.09957611083984,9.69999980926514
"Morocco","MAR",2015,0.03,1.878744,97.3000030517578,2.524,3252.91390235666,4.53637816806425,7.02496308902663,102,1.55790711346266,75.726,74,20.2,34.663608,3.8,1.09523971557617,9.46000003814697
"Morocco","MAR",2016,0.03,6.020766,97.8000030517578,2.489,2153.36390493515,1.05985639008179,7.11300459986287,103,1.63531114327061,75.974,72,19.1,35.126274,3.8,1.10395782470703,9.30000019073486
"Morocco","MAR",2017,0.03,4.704495,100,2.451,2680.10985621237,4.25460327324099,7.31205677903856,100,0.754663249323633,76.218,70,18.2,35.581257,3.7,1.12402160644531,9.24199962615967
"Mozambique","MOZ",2014,5.46,312.428945,24.7999992370605,5.131,4998.79933435621,7.39851279713864,1.13905178224398,361,2.55974875844296,56.062,339,63,26.286192,25.7,1.07598022460938,3.38299989700317
"Mozambique","MOZ",2015,5.11,210.71952,24,5.062,3868.35388495,6.72327878035819,1.29126803368146,361,3.55075967356746,57.206,318,61.3,27.042001,29.7,1.0862914276123,3.4300000667572
"Mozambique","MOZ",2016,4.78,331.523175,26.2465209960938,4.992,3128.1499287,3.82421431921188,1.36367495320137,361,17.4180418197597,58.309,301,59.4,27.82993,31.5,1.08646560668945,3.44700002670288
"Mozambique","MOZ",2017,4.36,402.008652,24.2999992370605,4.922,2319.07197147682,3.74131759312564,1.28365986980986,361,15.1132073899385,59.309,289,57.5,28.649007,31.4,1.07813247680664,3.45099997520447
"Namibia","NAM",2014,4.16,78.756713,48.728515625,3.577,445.582247859427,6.09251915977956,10.467228042144,674,5.35016966859592,61.425,223,34,2.273426,23.6,NA,18.5200004577637
